[Header]
Data File Name	C:\Program Files\Data\Project1\4-13-12 Lab air.gcd
Output Date	5/8/2012
Output Time	10:20:14 AM

[File Information]
Type	Data File
Generated	4/13/2012 2:17:13 PM
Generated by	Admin
Modified	4/13/2012 2:17:13 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	4/13/2012 11:06:50 AM
Type	Unknown
Level	1
Sample Name	Air Injection
Sample ID	200 uL
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	0
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\Program Files\Data\Project1\Data1L012.gcd
Method File	C:\Program Files\Data\Project1\Test April 13 2012.gcm
Batch File	
Report Format File	C:\Program Files\System\DEFAULT.gcr

[File Comment]
Inj/Det temp 100 Col. Temp 40 Current 120mA Flow 25mL/min.

[Configration]
Instrument Name	Instrument1
Instrument #	1
Line #	1

[Peak Table (Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
1	4.890	4.700	5.050	78896	8583	9.19	0.00000	   			0.000	6273.308	0.000	0.000	0.000	0.000
2	5.181	5.050	5.685	306063	24593	12.45	0.00000	 V 			0.059	3918.602	0.000	1.636	1.009	0.000

[Compound Results (Ch1)]
# of IDs	0

[Group Results (Ch1)]
# of Groups	0

[Chromatogram (Ch1)]
Interval(msec)	100
# of Points	9969
Start Time(min)	0.000
End Time(min)	16.615
R.Time	Intensity
0.00000	-288
0.00167	-288
0.00333	-288
0.00500	-288
0.00667	-320
0.00833	-288
0.01000	-288
0.01167	-288
0.01333	-288
0.01500	-288
0.01667	-288
0.01833	-288
0.02000	-288
0.02167	-320
0.02333	-288
0.02500	-288
0.02667	-288
0.02833	-288
0.03000	-288
0.03167	-288
0.03333	-320
0.03500	-288
0.03667	-288
0.03833	-288
0.04000	-288
0.04167	-288
0.04333	-288
0.04500	-288
0.04667	-288
0.04833	-320
0.05000	-288
0.05167	-288
0.05333	-288
0.05500	-288
0.05667	-288
0.05833	-288
0.06000	-320
0.06167	-288
0.06333	-288
0.06500	-288
0.06667	-320
0.06833	-288
0.07000	-288
0.07167	-288
0.07333	-288
0.07500	-288
0.07667	-320
0.07833	-288
0.08000	-288
0.08167	-288
0.08333	-288
0.08500	-320
0.08667	-288
0.08833	-288
0.09000	-288
0.09167	-288
0.09333	-288
0.09500	-320
0.09667	-288
0.09833	-288
0.10000	-288
0.10167	-288
0.10333	-320
0.10500	-288
0.10667	-288
0.10833	-288
0.11000	-320
0.11167	-288
0.11333	-288
0.11500	-288
0.11667	-320
0.11833	-288
0.12000	-288
0.12167	-288
0.12333	-320
0.12500	-288
0.12667	-288
0.12833	-288
0.13000	-320
0.13167	-288
0.13333	-288
0.13500	-288
0.13667	-320
0.13833	-288
0.14000	-288
0.14167	-288
0.14333	-320
0.14500	-288
0.14667	-288
0.14833	-288
0.15000	-320
0.15167	-288
0.15333	-320
0.15500	-288
0.15667	-288
0.15833	-320
0.16000	-288
0.16167	-320
0.16333	-288
0.16500	-288
0.16667	-320
0.16833	-288
0.17000	-288
0.17167	-320
0.17333	-288
0.17500	-320
0.17667	-288
0.17833	-288
0.18000	-320
